Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Price
Touareg,Jeddah,Volkswagen,Automatic,Other,Semi Full,2006,4.0,290000,12000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,2.0,119000,33000
Tahoe,Al-Ahsa,Chevrolet,Automatic,Saudi,Semi Full,2013,5.3,248000,49000
Genesis,Riyadh,Hyundai,Automatic,Other,Standard,2017,3.8,128000,83000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.0,22999,53000
The 6,Riyadh,BMW,Automatic,Saudi,Semi Full,2016,3.0,39000,190000
Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2019,4.0,58000,151000
Grand Cherokee,Al-Ahsa,Jeep,Automatic,Other,Full,2011,5.7,266000,36000
Compass,Jeddah,Jeep,Automatic,Saudi,Full,2014,2.4,217000,25000
CLS,Dammam,Mercedes,Automatic,Saudi,Full,2007,6.3,340000,21000
Bus Urvan,Dammam,Nissan,Manual,Saudi,Standard,2016,2.5,106000,65000
Hilux,Dammam,Toyota,Manual,Gulf Arabic,Standard,2016,2.7,182774,62000
Vanquish,Dammam,Aston Martin,Automatic,Saudi,Full,2013,6.0,32000,400000
Accent,Al-Ahsa,Hyundai,Automatic,Saudi,Semi Full,2018,1.4,95000,41000
Nativa,Hail,Mitsubishi,Automatic,Saudi,Semi Full,2010,3.0,244,17000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2016,2.4,155,48000
CX9,Dammam,Mazda,Automatic,Other,Full,2017,2.5,93000,111000
Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2010,4.0,317000,43000
Azera,Riyadh,Hyundai,Automatic,Other,Semi Full,2017,3.5,256,47000
Milan,Taef,Mercury,Automatic,Other,Full,2010,1.4,194,27000
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,110448,30000
Echo Sport,Dammam,Ford,Automatic,Gulf Arabic,Standard,2020,1.5,2819,59000
EC7,Jeddah,Geely,Manual,Other,Standard,2015,1.3,160000,14000
Traverse,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2017,2.4,110000,49000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,58000,39000
C,Riyadh,Mercedes,Automatic,Other,Full,2017,3.0,210000,210000
Compass,Riyadh,Jeep,Automatic,Saudi,Semi Full,2019,2.4,43834,66000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,47286,49000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,108000,29000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,49498,40500
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2017,1.6,92412,44500
Senta fe,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2014,3.0,11111,49000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,2.0,150000,40000
C,Jeddah,Mercedes,Automatic,Saudi,Full,2014,1.8,148925,79500
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.6,28000,54000
ES,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2017,3.5,75000,125000
Taurus,Riyadh,Ford,Automatic,Saudi,Semi Full,2015,3.6,203000,55000
Sunny,Riyadh,Nissan,Manual,Saudi,Standard,2011,1.6,311000,10000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,116842,48500
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2016,3.8,144624,47000
CS75,Riyadh,Changan,Automatic,Saudi,Full,2019,1.8,83425,51500
Ghost,Dammam,Rolls-Royce,Automatic,Saudi,Full,2010,6.0,175000,310000
Elantra,Jeddah,Hyundai,Automatic,Saudi,Standard,2018,1.6,144000,45000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2019,3.0,77000,77000
MKX,Al-Ahsa,Lincoln,Automatic,Saudi,Semi Full,2017,3.5,75000,125000
Carnival,Riyadh,Kia,Automatic,Other,Standard,2014,6.0,259066,40000
Hilux,Dammam,Toyota,Manual,Saudi,Standard,2017,2.7,73000,72000
Camry,Makkah,Toyota,Automatic,Other,Full,2009,2.5,350000,25000
Taurus,Dammam,Ford,Automatic,Other,Full,2015,3.5,112000,81000
Impala,Riyadh,Chevrolet,Automatic,Saudi,Standard,2018,3.6,52000,75000
Touareg,Riyadh,Volkswagen,Automatic,Saudi,Semi Full,2012,4.0,243000,50000
Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2010,4.0,208000,72000
Furniture,Riyadh,Toyota,Automatic,Saudi,Standard,2011,2.7,325,32000
Grand Marquis,Dammam,Mercury,Automatic,Saudi,Semi Full,2000,3.8,179000,14000
Prestige,Tabouk,Genesis,Automatic,Gulf Arabic,Semi Full,2015,3.8,85343,81000
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2017,3.5,153889,68000
Charger,Jeddah,Dodge,Automatic,Saudi,Full,2014,5.7,178,50000
CT4,Jeddah,Cadillac,Automatic,Saudi,Semi Full,2020,3.7,5800,155000
MKX,Dammam,Lincoln,Automatic,Other,Full,2016,3.7,99000,99000
H6,Dammam,HAVAL,Automatic,Saudi,Semi Full,2020,2.0,5000,70000
ES,Hail,Lexus,Automatic,Gulf Arabic,Semi Full,2015,3.5,161000,74000
RX8,Jeddah,MG,Automatic,Saudi,Semi Full,2020,2.0,19000,88000
Elantra,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2019,2.0,35000,63500
Taurus,Dammam,Ford,Automatic,Other,Semi Full,2016,3.5,123000,65000
Taurus,Dammam,Ford,Automatic,Other,Semi Full,2016,3.5,108000,79000
Hilux,Riyadh,Toyota,Manual,Saudi,Standard,2005,2.8,533000,25000
Innova,Riyadh,Toyota,Automatic,Saudi,Full,2015,2.7,226000,45000
Attrage,Jazan,Mitsubishi,Automatic,Saudi,Semi Full,2021,1.2,3000,35000
Yukon,Jazan,GMC,Automatic,Saudi,Semi Full,2011,5.3,307216,30000
X-Trail,Dammam,Nissan,Automatic,Saudi,Standard,2006,2.5,238000,13000
Hilux,Dammam,Toyota,Manual,Saudi,Standard,2016,1.5,131006,58000
Yukon,Hafar Al-Batin,GMC,Automatic,Saudi,Semi Full,2012,5.3,410000,56600
Land Cruiser,Dammam,Toyota,Automatic,Gulf Arabic,Semi Full,2015,4.6,248000,135000
Yukon,Dammam,GMC,Automatic,Saudi,Standard,2017,5.3,137317,130000
Elantra,Aseer,Hyundai,Automatic,Saudi,Standard,2020,1.6,15800,58000
Silverado,Al-Ahsa,Chevrolet,Automatic,Other,Semi Full,2010,5.3,73000,37000
X-Trail,Qassim,Nissan,Automatic,Saudi,Full,2018,2.5,86500,74000
Mustang,Dammam,Ford,Manual,Gulf Arabic,Full,2016,5.0,50000,127000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2018,3.5,91355,74500
Platinum,Riyadh,Genesis,Automatic,Saudi,Semi Full,2015,3.5,181000,70000
RX,Riyadh,Lexus,Automatic,Saudi,Full,2016,3.5,104000,148000
Rio,Jubail,Kia,Manual,Saudi,Standard,2011,1.4,218000,11500
Platinum,Riyadh,Genesis,Automatic,Saudi,Semi Full,2016,3.5,179000,82000
Altima,Jeddah,Nissan,Automatic,Saudi,Standard,2017,2.5,88000,37000
IS,Jeddah,Lexus,Automatic,Saudi,Full,2005,3.5,400000,50000
Terrain,Riyadh,GMC,Automatic,Saudi,Semi Full,2015,2.4,125000,38000
Land Cruiser,Dammam,Toyota,Automatic,Gulf Arabic,Semi Full,2001,4.6,390000,35000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2011,4.6,145000,95000
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.6,19190,55000
Camry,Al-Medina,Toyota,Automatic,Saudi,Full,2016,2.5,222000,58000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2014,5.7,190700,59000
Maxima,Dammam,Nissan,Automatic,Saudi,Full,2018,3.5,48000,85000
Safari,Dammam,GMC,Automatic,Saudi,Semi Full,2005,5.3,84000,22000
Optima,Riyadh,Kia,Manual,Saudi,Standard,2015,2.4,104000,25000
Senta fe,Riyadh,Hyundai,Automatic,Saudi,Full,2014,3.3,201421,57500
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2009,1.0,377000,11000
Sierra,Dammam,GMC,Automatic,Saudi,Standard,2011,6.0,233000,36000
E,Riyadh,Mercedes,Automatic,Other,Standard,2019,2.0,38000,216000
Edge,Makkah,Ford,Automatic,Saudi,Full,2013,3.5,317125,32000
Sierra,Riyadh,GMC,Automatic,Saudi,Standard,2011,5.3,231000,45000
Maxima,Riyadh,Nissan,Automatic,Saudi,Full,2016,3.5,155000,65000
Expedition,Riyadh,Ford,Automatic,Other,Semi Full,2007,5.4,250000,25000
Camry,Jeddah,Toyota,Automatic,Saudi,Standard,2017,2.5,240000,41000
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Standard,2016,5.3,194000,108000
Land Cruiser 70,Riyadh,Toyota,Manual,Saudi,Standard,2003,1.6,230000,69000
Rio,Jeddah,Kia,Automatic,Saudi,Standard,2019,1.4,79000,31000
3008,Riyadh,Peugeot,Automatic,Saudi,Full,2018,1.0,30000,79000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.5,101732,61500
Accord,Qassim,Honda,Automatic,Gulf Arabic,Semi Full,2017,2.5,62847,82000
Sonata,Dammam,Hyundai,Automatic,Saudi,Full,2019,2.4,33000,85000
FJ,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2016,4.9,115,110000
Q5,Jeddah,Audi,Automatic,Saudi,Full,2012,2.0,339,31000
Taurus,Jeddah,Ford,Automatic,Saudi,Semi Full,2019,2.0,89500,76000
Tahoe,Al-Ahsa,Chevrolet,Automatic,Other,Semi Full,2008,5.3,247000,42500
Abeka,Jeddah,Chevrolet,Automatic,Saudi,Semi Full,2009,2.0,370000,11000
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,55000,56000
ES,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2018,3.5,128000,93500
Land Cruiser 70,Dammam,Toyota,Manual,Saudi,Semi Full,2014,4.0,70000,69000
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,125000,66000
Taurus,Dammam,Ford,Automatic,Saudi,Semi Full,2013,3.5,177000,70000
Hilux,Al-Ahsa,Toyota,Automatic,Saudi,Full,2016,2.7,90000,79000
Rio,Dammam,Kia,Automatic,Saudi,Standard,2016,1.4,154000,23000
LX,Hail,Lexus,Automatic,Saudi,Full,2000,5.7,460,46000
Land Cruiser,Jeddah,Toyota,Automatic,Saudi,Full,2018,5.7,126000,260000
Expedition,Dammam,Ford,Automatic,Saudi,Standard,2013,5.4,21700,35000
Duster,Dammam,Renault,Automatic,Saudi,Standard,2016,2.0,157000,18000
Accord,Riyadh,Honda,Automatic,Saudi,Standard,2018,1.5,129000,68000
Patrol,Riyadh,Nissan,Automatic,Saudi,Standard,2015,5.7,190000,99000
Fusion,Al-Ahsa,Ford,Automatic,Other,Semi Full,2018,1.5,125000,57000
The 7,Dammam,BMW,Automatic,Saudi,Full,2016,2.0,134000,150000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2016,1.5,133300,26000
Daily,Riyadh,Iveco,Manual,Saudi,Standard,2018,3.0,116000,92000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,2.5,44000,88000
Camaro,Dammam,Chevrolet,Automatic,Other,Full,2018,3.6,89000,109000
6,Dammam,Mazda,Automatic,Saudi,Standard,2006,1.6,288000,11000
Pajero,Dammam,Mitsubishi,Automatic,Gulf Arabic,Full,2016,3.8,216000,58000
Tucson,Jeddah,Hyundai,Automatic,Saudi,Standard,2018,2.0,85000,65000
Rio,Dammam,Kia,Automatic,Saudi,Full,2020,1.4,300,57000
Fluence,Riyadh,Renault,Automatic,Saudi,Standard,2015,1.6,121913,29000
Caprice,Al-Baha,Chevrolet,Automatic,Other,Full,2009,6.0,350000,15000
Marquis,Jazan,Ford,Automatic,Other,Full,2009,4.6,274000,35500
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2014,2.4,216000,41000
C300,Dammam,Chrysler,Automatic,Saudi,Semi Full,2008,6.0,212,12500
Patrol,Dammam,Nissan,Automatic,Saudi,Semi Full,2016,4.0,94000,125000
Avalon,Al-Medina,Toyota,Automatic,Saudi,Full,2014,3.8,156000,73000
Seven,Riyadh,Changan,Automatic,Saudi,Standard,2020,1.5,55531,27500
Hilux,Dammam,Toyota,Manual,Saudi,Full,2020,2.4,29000,142000
Land Cruiser,Dammam,Toyota,Manual,Saudi,Standard,2007,4.5,480000,65000
LS,Riyadh,Lexus,Automatic,Saudi,Standard,2020,3.5,2900,325000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,78000,36000
CX3,Abha,Mazda,Automatic,Saudi,Semi Full,2019,2.0,25000,58000
Seven,Riyadh,Changan,Automatic,Saudi,Standard,2020,1.5,37000,28000
Cruze,Riyadh,Chevrolet,Automatic,Gulf Arabic,Semi Full,2016,1.8,52000,45000
Elantra,Najran,Hyundai,Manual,Saudi,Standard,2011,2.0,300000,13000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2016,1.6,147000,24000
Charger,Qassim,Dodge,Automatic,Saudi,Semi Full,2019,3.6,76000,102000
CX9,Riyadh,Mazda,Automatic,Saudi,Full,2015,3.7,217162,68500
G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2018,3.8,127000,93000
Charger,Riyadh,Dodge,Automatic,Other,Full,2016,5.7,123000,109000
Passat,Jeddah,Volkswagen,Automatic,Saudi,Standard,2014,2.5,88673,50000
Edge,Jeddah,Ford,Automatic,Saudi,Full,2011,3.5,70000,60000
Malibu,Riyadh,Chevrolet,Automatic,Gulf Arabic,Standard,2017,2.4,117000,45000
Hiace,Dammam,Toyota,Manual,Saudi,Standard,2017,2.7,223000,77000
Furniture,Riyadh,Toyota,Automatic,Gulf Arabic,Standard,2015,2.7,243000,50000
Land Cruiser Pickup,Riyadh,Toyota,Manual,Saudi,Full,2015,4.0,203843,90000
The 7,Riyadh,BMW,Automatic,Gulf Arabic,Full,2019,2.0,6000,335000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.6,120377,42000
Prado,Dammam,Toyota,Automatic,Gulf Arabic,Semi Full,2015,4.0,160000,98000
ZS,Riyadh,MG,Automatic,Saudi,Full,2020,1.5,33000,55000
Bus Urvan,Dammam,Nissan,Manual,Gulf Arabic,Full,2010,2.7,2012,14500
Wrangler,Dammam,Jeep,Automatic,Saudi,Full,2018,3.6,61300,165000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Full,2010,5.3,250000,55000
Fusion,Jeddah,Ford,Automatic,Saudi,Standard,2014,1.6,167000,35000
Caprice,Tabouk,Chevrolet,Manual,Saudi,Standard,2009,6.0,230945,15000
Durango,Al-Namas,Dodge,Automatic,Saudi,Semi Full,2014,3.6,244000,52000
S,Riyadh,Mercedes,Automatic,Other,Full,2017,3.0,53000,260000
Altima,Riyadh,Nissan,Automatic,Saudi,Semi Full,2014,2.5,139337,36500
XJ,Dammam,Jaguar,Automatic,Saudi,Full,2014,3.0,112000,95000
A3,Jeddah,Audi,Automatic,Saudi,Full,2016,1.4,59000,70000
Cayenne S,Dammam,Porsche,Automatic,Saudi,Full,2014,3.0,118000,145000
C,Dammam,Mercedes,Automatic,Other,Full,2016,2.0,84000,129000
6,Jeddah,Mazda,Automatic,Saudi,Standard,2021,2.5,115,93000
G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2016,3.8,165061,85500
Datsun,Al-Medina,Nissan,Manual,Saudi,Full,2007,1.6,432000,27000
ES,Makkah,Lexus,Automatic,Saudi,Semi Full,2013,2.5,239,65000
Patrol,Jazan,Nissan,Automatic,Saudi,Semi Full,2014,5.6,190000,105000
Silverado,Hail,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,179000,95000
Camry,Dammam,Toyota,Automatic,Saudi,Full,2017,2.5,75000,73000
ES,Jeddah,Lexus,Automatic,Saudi,Full,2019,3.5,26000,207000
Patrol,Jeddah,Nissan,Automatic,Saudi,Full,2019,4.0,42000,185000
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2017,5.7,100000,210000
Pathfinder,Dammam,Nissan,Automatic,Gulf Arabic,Semi Full,2009,2.0,245000,19000
Furniture,Aseer,Toyota,Automatic,Saudi,Standard,2021,2.7,11000,100000
Accord,Jeddah,Honda,Automatic,Gulf Arabic,Full,2005,1.4,250000,17000
RX,Dammam,Lexus,Automatic,Saudi,Full,2016,3.5,121000,130000
RX5,Riyadh,MG,Automatic,Saudi,Full,2018,3.0,109000,49000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Semi Full,2021,4.5,20000,265000
Fusion,Al-Ahsa,Ford,Automatic,Saudi,Standard,2016,2.5,80000,50000
Rio,Dammam,Kia,Automatic,Saudi,Standard,2016,1.4,119000,20000
Lancer,Jeddah,Mitsubishi,Automatic,Saudi,Standard,2014,1.0,150000,16000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,2.0,135000,35000
6,Jeddah,Mazda,Automatic,Saudi,Standard,2018,2.5,198,55000
M,Riyadh,INFINITI,Automatic,Saudi,Full,2007,4.5,303000,10000
Yukon,Al-Baha,GMC,Automatic,Saudi,Standard,2013,3.5,157000,72000
C,Jeddah,Mercedes,Automatic,Other,Full,2017,2.0,86000,105000
Sportage,Al-Ahsa,Kia,Automatic,Saudi,Standard,2019,1.6,75000,60000
Explorer,Khobar,Ford,Automatic,Saudi,Standard,2005,4.0,300000,7000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,102109,35000
Corolla,Riyadh,Toyota,Automatic,Saudi,Semi Full,2018,1.6,43000,54500
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2017,5.3,153000,125000
Yukon,Makkah,GMC,Automatic,Saudi,Full,2007,4.7,300000,35000
Sierra,Al-Ahsa,GMC,Automatic,Saudi,Standard,2011,5.3,272000,41000
Macan,Jeddah,Porsche,Automatic,Saudi,Semi Full,2018,2.0,36000,210000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.4,133000,48000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2019,2.0,82569,80500
G80,Jeddah,Genesis,Automatic,Saudi,Full,2013,3.8,124,55000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,33613,40000
Explorer,Makkah,Ford,Automatic,Other,Standard,2013,3.5,218000,48000
FJ,Riyadh,Toyota,Automatic,Saudi,Full,2015,4.0,259880,89000
CS35,Dammam,Changan,Automatic,Saudi,Full,2021,1.6,2400,51000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,106787,48500
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2017,1.6,86782,46000
ES,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2017,3.5,50000,127000
Gran Max,Riyadh,Daihatsu,Manual,Saudi,Standard,2014,1.5,254000,25000
Expedition,Riyadh,Ford,Automatic,Gulf Arabic,Full,2017,5.4,34000,108000
Charger,Riyadh,Dodge,Automatic,Saudi,Standard,2015,3.6,54300,63000
GLC,Riyadh,Mercedes,Automatic,Other,Standard,2020,2.0,15391,265000
Elantra,Qassim,Hyundai,Automatic,Other,Full,2016,1.6,101715,52000
Azera,Dammam,Hyundai,Automatic,Saudi,Semi Full,2019,3.5,44271,95000
Camry,Dammam,Toyota,Automatic,Gulf Arabic,Full,2014,2.0,120000,45000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2016,5.4,98000,72000
Cerato,Dammam,Kia,Automatic,Saudi,Standard,2014,1.6,160000,24000
X,Riyadh,BMW,Automatic,Gulf Arabic,Full,2015,1.6,72000,170000
Picanto,Al-Medina,Kia,Automatic,Saudi,Standard,2017,1.0,141000,22500
FJ,Tabouk,Toyota,Automatic,Saudi,Full,2016,4.0,148,98000
Accord,Riyadh,Honda,Automatic,Saudi,Full,2018,2.0,105000,85000
Levante,Dammam,Maserati,Automatic,Saudi,Full,2020,3.0,3000,385000
C,Dammam,Mercedes,Automatic,Gulf Arabic,Full,2018,2.0,57000,167000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,204000,23000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2014,5.4,263000,48000
Hiace,Dammam,Toyota,Manual,Saudi,Standard,2016,2.7,350000,60000
Pick up,Al-Baha,Zhengzhou,Manual,Saudi,Full,2016,2.4,128,35000
Hilux,Qurayyat,Toyota,Manual,Gulf Arabic,Full,2016,1.6,120,60000
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2018,2.7,111000,63000
Furniture,Taef,Toyota,Automatic,Saudi,Full,2015,2.7,157000,64000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2013,6.2,55769,90000
Panamera,Al-Medina,Porsche,Automatic,Saudi,Full,2011,5.7,108000,99000
500,Riyadh,Fiat,Automatic,Saudi,Full,2020,1.4,11500,85000
Accord,Al-Ahsa,Honda,Automatic,Saudi,Full,2016,3.5,183000,67000
Altima,Riyadh,Nissan,Automatic,Saudi,Semi Full,2017,3.0,85000,58000
Hilux,Jeddah,Toyota,Manual,Gulf Arabic,Semi Full,2017,2.7,18000,77000
RX5,Riyadh,MG,Automatic,Saudi,Full,2020,2.0,7855,65500
Altima,Jeddah,Nissan,Automatic,Saudi,Semi Full,2018,2.5,77000,65000
Land Cruiser,Dammam,Toyota,Manual,Saudi,Standard,2006,4.5,86000,90000
Fusion,Riyadh,Ford,Automatic,Saudi,Semi Full,2014,2.0,260000,30000
ES,Dammam,Lexus,Automatic,Saudi,Semi Full,2014,3.5,121000,90000
Cerato,Jeddah,Kia,Automatic,Saudi,Standard,2019,1.6,43632,45500
Prado,Jeddah,Toyota,Automatic,Gulf Arabic,Standard,2018,4.0,90000,138000
Jimny,Riyadh,Suzuki,Manual,Saudi,Standard,2010,1.3,93000,14000
S,Riyadh,Mercedes,Automatic,Saudi,Full,2018,3.0,73000,345000
Tahoe,Al-Ahsa,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,104000,112000
Expedition,Dammam,Ford,Automatic,Other,Full,2008,1.8,299000,22000
Optima,Riyadh,Kia,Automatic,Gulf Arabic,Semi Full,2015,2.4,68245,45000
C,Riyadh,Mercedes,Automatic,Other,Full,2017,2.0,62000,186000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,95000,28000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2019,1.5,61000,38000
Hilux,Jeddah,Toyota,Automatic,Saudi,Full,2016,2.8,97000,91000
X,Riyadh,BMW,Automatic,Other,Standard,2020,3.0,55000,266000
A8,Jeddah,Audi,Automatic,Saudi,Full,2013,3.0,134000,85000
Beetle,Jeddah,Volkswagen,Automatic,Other,Semi Full,2015,1.8,89000,54000
Land Cruiser,Al-Ahsa,Toyota,Automatic,Saudi,Full,2015,4.7,137000,150000
Land Cruiser,Jazan,Toyota,Manual,Saudi,Standard,2004,4.6,425000,35000
Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,86000,127000
Sonata,Al-Ahsa,Hyundai,Manual,Saudi,Standard,2019,2.4,3400,58000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,120966,49000
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Standard,2016,4.0,106000,237000
Malibu,Makkah,Chevrolet,Automatic,Gulf Arabic,Standard,2013,2.5,168000,22000
Spark,Riyadh,Chevrolet,Automatic,Saudi,Standard,2019,1.4,96342,25000
A,Riyadh,Mercedes,Automatic,Other,Standard,2021,2.0,10000,179000
Sedona,Jeddah,Kia,Automatic,Other,Semi Full,2016,3.2,118000,65000
Yukon,Riyadh,GMC,Automatic,Saudi,Full,2003,5.3,222000,27000
F150,Riyadh,Ford,Automatic,Saudi,Semi Full,2019,3.5,13339,291500
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2020,4.6,18000,285000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.4,96460,49000
Aurion,Riyadh,Toyota,Automatic,Saudi,Full,2009,3.5,373000,33500
Rio,Dammam,Kia,Automatic,Saudi,Standard,2019,1.4,65000,35000
Taurus,Dammam,Ford,Automatic,Other,Semi Full,2018,3.5,75000,96000
Land Cruiser,Dammam,Toyota,Automatic,Gulf Arabic,Full,2013,4.6,308000,120000
Furniture,Dammam,Toyota,Automatic,Saudi,Semi Full,2019,2.7,37000,107000
G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2019,3.8,66000,120000
Hiace,Riyadh,Toyota,Manual,Saudi,Standard,2017,2.7,192692,68500
Cayenne,Riyadh,Porsche,Automatic,Saudi,Full,2019,3.6,36000,360000
Corolla,Taef,Toyota,Automatic,Saudi,Standard,2018,1.6,65000,52000
Countryman,Jeddah,MINI,Manual,Other,Full,2017,1.4,100000,69000
CX9,Dammam,Mazda,Automatic,Gulf Arabic,Full,2016,3.7,193000,68000
ES,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2017,3.5,95000,141000
Sonata,Dammam,Hyundai,Automatic,Saudi,Semi Full,2016,2.4,260,40000
Ghost,Dammam,Rolls-Royce,Automatic,Saudi,Full,2016,6.0,40000,620000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,73000,45000
Tucson,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,1.6,17005,70000
Accent,Jeddah,Hyundai,Automatic,Saudi,Standard,2015,1.4,500000,22000
6,Al-Baha,Mazda,Automatic,Saudi,Semi Full,2009,3.7,299000,15000
Mustang,Dammam,Ford,Manual,Other,Full,2010,4.6,170,42000
Wrangler,Jeddah,Jeep,Automatic,Saudi,Full,2015,3.6,200,85000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2006,4.5,215000,79000
The 5,Khobar,BMW,Automatic,Saudi,Standard,2014,2.0,150000,57000
Hilux,Jeddah,Toyota,Manual,Saudi,Standard,2016,2.7,155000,75000
Accord,Riyadh,Honda,Automatic,Saudi,Semi Full,2014,4.0,349000,48000
Tahoe,Riyadh,Chevrolet,Automatic,Other,Full,2008,2.9,265000,33000
Explorer,Riyadh,Ford,Automatic,Gulf Arabic,Standard,2016,3.5,111000,75000
Cadenza,Tabouk,Kia,Automatic,Gulf Arabic,Full,2016,3.3,100,77000
Accord,Jeddah,Honda,Automatic,Saudi,Full,2012,3.5,225000,32000
E,Dammam,Mercedes,Automatic,Other,Full,2017,2.0,66000,162000
S,Riyadh,Mercedes,Automatic,Saudi,Semi Full,2016,4.0,35000,220000
The 7,Riyadh,BMW,Automatic,Gulf Arabic,Full,2015,3.6,142000,110000
Elantra,Jubail,Hyundai,Automatic,Saudi,Full,2019,2.0,39000,65000
Avalon,Dammam,Toyota,Automatic,Saudi,Semi Full,2019,3.5,65000,123000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,89000,45000
Yukon,Riyadh,GMC,Automatic,Gulf Arabic,Semi Full,2016,5.3,63000,140000
H1,Al-Ahsa,Hyundai,Automatic,Saudi,Standard,2016,2.4,154000,54000
Yukon,Jeddah,GMC,Automatic,Saudi,Semi Full,2014,5.3,300,65000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2012,5.4,360000,30000
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.6,121000,48000
The 4,Riyadh,BMW,Automatic,Gulf Arabic,Full,2015,2.0,122000,110000
Camry,Qassim,Toyota,Automatic,Gulf Arabic,Standard,2016,2.5,117000,60000
